,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
0,2014-11-07,61.39,61.62,61.34,61.4,USD/INR,61.610101441049146,61.341916870478066,61.393505573063514,61.4,61.4,61.4,0.0,0.0,0.0,0.0,61.7496,62.16442445240824,61.33477554759176
1,2014-11-10,61.5,61.635,61.34,61.495,USD/INR,61.62733904240969,61.33215665823317,61.493596351294805,61.40372549019608,61.40188118811881,61.40094527363185,0.0,0.007578347578352407,0.0015156695156704814,0.006062678062681926,61.7496,62.16442445240824,61.33477554759176
2,2014-11-11,61.53,61.555,61.505,61.508,USD/INR,61.54772445057296,61.49949121605629,61.516283842451266,61.40781468665898,61.40398255073031,61.40201049478974,0.0,0.014466473486429265,0.004105830309822239,0.010360643176607027,61.7496,62.16442445240824,61.33477554759176
3,2014-11-12,61.508,61.56,61.35,61.391,USD/INR,61.56734050771581,61.3565861548318,61.50403138530841,61.407155287182164,61.403725470517834,61.40190093762766,0.0,0.010364959898886639,0.00535765622763512,0.005007303671251519,61.7496,62.16442445240824,61.33477554759176
4,2014-11-13,61.368,61.623,61.35,61.565,USD/INR,61.6337749811852,61.34846781469575,61.38533241932202,61.41334527592012,61.40691902555708,61.40352381387017,0.0,0.020913746006655742,0.008468874183439244,0.012444871823216498,61.7496,62.16442445240824,61.33477554759176
5,2014-11-14,61.593,61.86,61.48,61.83,USD/INR,61.86279481527156,61.48328010045368,61.59301056569329,61.42968467686443,61.41529686663516,61.40776735801077,0.0,0.0500797323189488,0.016791045810541156,0.03328868650840765,61.7496,62.16442445240824,61.33477554759176
6,2014-11-17,61.745,61.823,61.59,61.771,USD/INR,61.82692476179563,61.59310118525125,61.748239862866704,61.4430695914972,61.422340493038426,61.41138161315495,0.0,0.06765331438904099,0.026963499526241122,0.040689814862799864,61.7496,62.16442445240824,61.33477554759176
7,2014-11-18,61.823,61.873,61.66,61.715,USD/INR,61.863101441049146,61.66191687047806,61.826505573063514,61.45373352908555,61.428135730800044,61.414402691631025,0.0,0.07618357596088998,0.03680751481317089,0.03937606114771909,61.7496,62.16442445240824,61.33477554759176
8,2014-11-19,61.715,62.0801,61.71,61.938,USD/INR,62.07243904240969,61.702156658233164,61.70859635129481,61.472724371082194,61.43823205296241,61.419612615097385,0.0,0.09978781421848737,0.04940357469423419,0.05038423952425318,61.7496,62.16442445240824,61.33477554759176
9,2014-11-20,61.938,62.25,61.87,61.923,USD/INR,62.24272445057296,61.86449121605629,61.92428384245127,61.490382238882894,61.44783141825028,61.424621444797914,0.0,0.1159473990161004,0.06271233955860744,0.05323505945749296,61.7496,62.16442445240824,61.33477554759176
10,2014-11-21,61.923,61.923,61.55,61.68,USD/INR,61.93034050771581,61.5565861548318,61.91903138530841,61.49781822951494,61.45242881590869,61.42716252494918,0.0,0.10790208911092236,0.07175028946907043,0.03615179964185193,61.7496,62.16442445240824,61.33477554759176
11,2014-11-24,61.821,61.9,61.81,61.853,USD/INR,61.9107749811852,61.80846781469575,61.838332419322015,61.51174692639671,61.46036091856396,61.43139971375566,0.0,0.11416969999306303,0.08023417157386895,0.03393552841919409,61.7496,62.16442445240824,61.33477554759176
